kd_diff,adr_diff,hs_percent_diff,win_rate_diff,label,date,match_id
-0.024,-1.04,1.8,-11.0,0,2026-06-05 00:18:07,1-940c55c7-1c50-4fa6-9fec-fe69d5a1fb2d
-0.02,1.88,0.2,5.0,0,2026-06-04 22:59:46,1-c65e751f-2dff-47f3-8d80-93d14ef3a1c1
-0.06,-0.76,-4.44,-10.0,1,2026-06-04 22:19:27,1-b9df7359-e086-4b3f-a546-1106764c9c8f
-0.054,-0.8,-2.62,-1.0,0,2026-06-04 21:18:19,1-9995bf8a-faa0-4b8b-ac2a-2360e9064ca2
0.128,4.32,-2.04,9.0,0,2026-06-04 11:35:53,1-77e0e6ee-eedf-49aa-b847-64835c73bb91
-0.002,-0.5,1.36,-1.0,0,2026-06-04 10:27:29,1-4e20f049-7f17-46a7-97ba-3acd0659ae02
0.098,2.94,-3.92,5.0,0,2026-06-04 09:43:59,1-83aca532-2c75-4ad9-abb9-de1e7514d2d3
0.088,2.18,-0.62,10.0,1,2026-06-04 08:50:28,1-35016757-35ee-47a8-b0db-6658b2c09b4a
-0.088,-2.8,6.68,-7.0,1,2026-06-04 07:36:37,1-b21f6fcf-d2d8-417b-9b14-e309d641cda7
-0.052,-0.1,2.1,-4.0,0,2026-06-04 06:56:51,1-8f876302-d16b-4602-b31c-e6f9537d0115
-0.098,-1.64,3.66,1.0,0,2026-06-04 06:19:48,1-fd707322-da10-457b-989e-b94dc4f38c6a
-0.034,-3.54,-0.62,-9.0,0,2026-06-04 05:50:15,1-aafb8b5e-820b-44a0-b0d5-b8bc304d2f1c
-0.112,1.14,-2.9,2.0,1,2026-06-03 23:14:09,1-48d3a9df-d6c0-4e20-9219-a375125ab082
0.026,2.62,-4.28,6.0,1,2026-06-03 20:00:11,1-5244a81f-62ce-4300-97d3-d595dbf2a8ec
0.094,2.12,-10.84,20.0,0,2026-06-03 19:17:12,1-e59d6520-421a-4935-8bcf-4bffe3f3235d
-0.036,-3.56,5.4,-1.0,0,2026-06-03 06:20:29,1-2fe605fe-e9e1-4ac5-b3c7-adf2b1da1fe7
-0.04,0.32,8.5,-1.0,1,2026-06-03 05:47:34,1-8c155137-dc0d-473a-9265-bbfb1adcaa48
-0.03,-3.84,4.22,-6.0,0,2026-06-03 04:49:13,1-fc2b0fc4-c10a-4074-810f-53e728f4829e
-0.09,-8.38,1.96,-5.0,0,2026-06-03 04:02:34,1-b8a1934a-7881-4306-ba16-83d7f1c4d8ae
0.02,-1.2,-2.4,13.0,1,2026-06-03 03:00:03,1-1cb59856-1a0e-4812-b5aa-b14fd9e1e7be
-0.02,1.02,5.96,1.0,1,2026-06-03 01:51:02,1-a261d21b-521f-4ca1-8717-82f846e7124f
0.014,1.82,3.12,-6.0,1,2026-06-03 01:10:04,1-a34af1c9-2e66-4d88-bca7-1ec31ae03d98
-0.058,-2.2,3.0,-1.0,0,2026-06-03 00:39:10,1-d33debf7-5e13-43b9-a08e-6dc382810042
