match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-940c55c7-1c50-4fa6-9fec-fe69d5a1fb2d,1700.6,1752.4,-51.80000000000018,1511.9570698821303,1516.719769526521,-4.76269964439075,1489.1578440553828,1502.672106894816,-13.514262839433059
1-c65e751f-2dff-47f3-8d80-93d14ef3a1c1,1716.4,1834.0,-117.59999999999991,1499.212193935726,1500.1664411891077,-0.954247253381709,1500.462372449556,1500.5447910240405,-0.08241857448456358
1-b9df7359-e086-4b3f-a546-1106764c9c8f,2030.4,1914.8,115.60000000000014,1521.0826228125568,1498.3488626687854,22.733760143771406,1508.2766887329642,1509.516202434546,-1.2395137015817
1-9995bf8a-faa0-4b8b-ac2a-2360e9064ca2,1700.2,1804.8,-104.59999999999991,1543.5755767127857,1489.7717819712927,53.80379474149299,1500.4064850366103,1487.0840551190395,13.322429917570844
1-77e0e6ee-eedf-49aa-b847-64835c73bb91,1601.6,1751.2,-149.60000000000014,1486.8680339159337,1503.6304510067068,-16.76241709077317,1507.582219965652,1523.2522468245345,-15.670026858882466
1-4e20f049-7f17-46a7-97ba-3acd0659ae02,1844.2,1837.2,7.0,1473.3521877821408,1508.2262832708252,-34.87409548868436,1505.5231175455983,1494.5068732924356,11.016244253162768
1-83aca532-2c75-4ad9-abb9-de1e7514d2d3,1715.4,1792.6,-77.19999999999982,1482.635499032332,1510.8871954236054,-28.2516963912733,1509.015871126991,1508.3582941496882,0.6575769773028242
1-35016757-35ee-47a8-b0db-6658b2c09b4a,1938.2,1872.6,65.60000000000014,1520.677572084439,1479.5177262516263,41.15984583281261,1494.4538869674823,1501.6445143559213,-7.1906273884389975
1-b21f6fcf-d2d8-417b-9b14-e309d641cda7,1991.8,1938.2,53.59999999999991,1469.0991083055171,1539.8933858772632,-70.79427757174608,1497.1546107390438,1502.7060576091437,-5.5514468700998805
1-8f876302-d16b-4602-b31c-e6f9537d0115,1912.2,1888.2,24.0,1480.4873387240718,1479.9521787022134,0.5351600218584736,1502.561054871458,1501.2116441641233,1.349410707334755
1-fd707322-da10-457b-989e-b94dc4f38c6a,1644.4,1759.6,-115.19999999999982,1499.2456680378993,1448.7843869185294,50.461281119369914,1499.93740669653,1497.5209864917508,2.416420204779115
1-aafb8b5e-820b-44a0-b0d5-b8bc304d2f1c,1984.4,2003.2,-18.799999999999955,1473.1558899952906,1502.6168863935686,-29.460996398277985,1503.8822561009038,1495.547358712407,8.334897388496756
1-48d3a9df-d6c0-4e20-9219-a375125ab082,1800.6,1747.0,53.59999999999991,1517.709660145081,1509.8349846043318,7.874675540749195,1501.6062402241553,1502.4289148986607,-0.8226746745053788
1-5244a81f-62ce-4300-97d3-d595dbf2a8ec,1838.4,1858.2,-19.799999999999955,1482.4328967731046,1510.3116941641674,-27.87879739106279,1500.3323406925526,1507.6342439317511,-7.301903239198509
1-e59d6520-421a-4935-8bcf-4bffe3f3235d,1793.4,1919.0,-125.59999999999991,1560.6199437933901,1499.0384399093577,61.58150388403237,1496.9210206096475,1519.5710789159912,-22.65005830634368
1-2fe605fe-e9e1-4ac5-b3c7-adf2b1da1fe7,2017.8,2124.8,-107.00000000000023,1489.46837980981,1482.984805599378,6.483574210431925,1496.5481277952815,1500.7262864321033,-4.178158636821763
1-8c155137-dc0d-473a-9265-bbfb1adcaa48,2048.0,1890.2,157.79999999999995,1501.5876041160413,1486.860239789836,14.727364326205361,1495.4649976734565,1501.6284278694948,-6.1634301960382345
1-fc2b0fc4-c10a-4074-810f-53e728f4829e,1736.0,1818.2,-82.20000000000005,1488.523932327516,1526.8752249055658,-38.35129257804988,1498.8068362075496,1504.8388285573506,-6.03199234980093
1-b8a1934a-7881-4306-ba16-83d7f1c4d8ae,1712.4,1833.8,-121.39999999999986,1497.3346601815065,1511.2718730781867,-13.937212896680194,1505.7770575193958,1499.435967880289,6.34108963910694
1-1cb59856-1a0e-4812-b5aa-b14fd9e1e7be,1873.6,1818.0,55.59999999999991,1498.2627805026373,1507.1508007990822,-8.888020296444893,1506.88427949661,1510.0359000356157,-3.151620539005762
1-a261d21b-521f-4ca1-8717-82f846e7124f,1988.0,1984.4,3.599999999999909,1501.5200066301272,1547.5366235876804,-46.0166169575532,1504.0732945226932,1509.2006847463192,-5.12739022362598
1-a34af1c9-2e66-4d88-bca7-1ec31ae03d98,2033.6,1984.4,49.19999999999982,1543.316238596692,1564.5114920255369,-21.195253428844808,1498.0299528048386,1505.470538701406,-7.440585896567427
1-d33debf7-5e13-43b9-a08e-6dc382810042,2000.0,2033.6,-33.59999999999991,1470.8438845341727,1530.0151317525,-59.17124721832738,1500.9640454593427,1502.277884721272,-1.3138392619291608
1-904c8c48-4010-4795-ae85-24f7cb0a8a13,1806.0,1715.2,90.79999999999995,1518.8989981405814,1519.6860675593814,-0.7870694188000016,1502.6194493526452,1511.6904065783915,-9.07095722574627
1-3f1d135f-3a01-4e04-81cb-c61dd755c334,1856.0,1984.4,-128.4000000000001,1538.7694824842615,1520.1443375503582,18.625144933903357,1504.521982397923,1503.6529095930127,0.8690728049102745
1-d19be764-bd81-4b7d-943f-bcf6d6c9412e,1864.6,1848.4,16.199999999999818,1548.6693604831878,1503.152568939712,45.51679154347585,1501.0519340789501,1500.9774472800827,0.07448679886738319
1-b30a2d52-7d7b-4f42-91b6-35ef7c3c7e5c,1793.2,1814.6,-21.399999999999864,1468.7993692342732,1517.355927949339,-48.556558715065876,1502.3214025180523,1491.3536405299874,10.967761988064922
1-c7a5bc8d-bc03-4ea1-8b29-bb3d2ace51f3,1569.6,1733.2,-163.60000000000014,1470.7929071712747,1509.9459629335452,-39.15305576227047,1480.400980930134,1498.468774384396,-18.067793454262073
1-7870ce0f-1126-4b36-85d5-ac4bcd1f0341,1725.6,1665.8,59.799999999999955,1470.0867696879047,1497.0676155475533,-26.980845859648525,1505.2364615379229,1503.891951679884,1.3445098580389185
1-82783a27-ad69-42d6-a3eb-2d57b5041472,1739.4,2146.0,-406.5999999999999,1473.6821927021786,1514.1585974716259,-40.4764047694473,1510.7003517735723,1507.3327887278365,3.3675630457357784
1-138d03a6-6f76-4433-a698-3e1a53107d34,1448.2,1483.8,-35.59999999999991,1484.7950456655362,1517.0188436776468,-32.22379801211059,1498.4267021351006,1503.0547303811104,-4.628028246009762
1-5f34c837-5787-462a-8938-1f7a38428d70,1808.4,1739.0,69.40000000000009,1516.6385854108585,1515.8338992082367,0.8046862026217241,1504.9869425523627,1506.9042850404567,-1.9173424880939365
1-3f4da3dc-3af3-438d-95ad-4504e02b2d32,1673.2,1604.2,69.0,1501.5601711620209,1519.8728914084695,-18.312720246448634,1501.5204474522698,1509.2505184683366,-7.730071016066859
1-9c5e8862-98c8-4861-8849-02b024b8cdfc,2207.6,2087.0,120.59999999999991,1490.5518456239583,1478.841430088515,11.710415535443417,1489.9536026780813,1499.5574282100988,-9.603825532017481
1-1af66aa2-8d91-40d8-83c2-f2dcf70c5ac2,1944.2,2049.4,-105.20000000000005,1486.2996600137953,1483.140751851052,3.1589081627432734,1505.1400073037648,1501.2182319368667,3.921775366898146
1-66308867-756d-4e03-8104-7c76ddf5cc4a,1936.8,1955.6,-18.799999999999955,1477.1095441390637,1488.9073884963673,-11.797844357303575,1499.8833817474167,1497.306592980018,2.576788767398739
1-9ca9ab9c-7da0-4d23-ada7-d6bd006eea5c,1811.6,1896.2,-84.60000000000014,1491.0268083081207,1472.6332988729537,18.39350943516706,1507.6186130437177,1503.1018882389496,4.516724804768046
1-8b430d3b-45d8-4da7-83dd-bdc15b2fe9f1,1726.0,1597.8,128.20000000000005,1492.100639847784,1480.1248102308668,11.975829616917053,1500.8327627633798,1519.4989107692916,-18.666148005911737
1-1be6be89-41dc-47ed-a3c1-aefddf1292ca,1986.2,1880.6,105.60000000000014,1489.159296065846,1488.9269697467557,0.23232631909036172,1502.4354698338088,1506.015826642482,-3.5803568086730593
