match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-940c55c7-1c50-4fa6-9fec-fe69d5a1fb2d,1700.6,1752.4,-51.80000000000018,1511.9058448385767,1516.7239728897666,-4.818128051189888,1489.1205839363793,1502.7346603305973,-13.614076394218046
1-c65e751f-2dff-47f3-8d80-93d14ef3a1c1,1716.4,1834.0,-117.59999999999991,1499.166153607372,1500.1677385567862,-1.0015849494141094,1500.4344119581042,1500.549180528309,-0.11476857020488751
1-b9df7359-e086-4b3f-a546-1106764c9c8f,2030.4,1914.8,115.60000000000014,1521.0919765371566,1498.439961148304,22.652015388852533,1508.2420415732715,1509.499063581498,-1.2570220082263859
1-9995bf8a-faa0-4b8b-ac2a-2360e9064ca2,1700.2,1804.8,-104.59999999999991,1543.52146370312,1489.7523997055105,53.769063997609464,1500.3620291451555,1487.0511562475754,13.310872897580111
1-77e0e6ee-eedf-49aa-b847-64835c73bb91,1601.6,1751.2,-149.60000000000014,1486.833199254625,1503.628938967508,-16.795739712883005,1507.554667210421,1523.2471355544176,-15.692468343996552
1-4e20f049-7f17-46a7-97ba-3acd0659ae02,1844.2,1837.2,7.0,1473.3134227017476,1508.2266180981737,-34.91319539642609,1505.4880877819344,1494.5009097654183,10.987178016516054
1-83aca532-2c75-4ad9-abb9-de1e7514d2d3,1715.4,1792.6,-77.19999999999982,1482.5997213876692,1510.8852375866902,-28.285516199021004,1508.9926250980595,1508.3415446874196,0.6510804106399064
1-35016757-35ee-47a8-b0db-6658b2c09b4a,1938.2,1872.6,65.60000000000014,1520.6680575295507,1479.4897517028007,41.17830582674992,1494.4315286552082,1501.6144912671034,-7.182962611895164
1-b21f6fcf-d2d8-417b-9b14-e309d641cda7,1991.8,1938.2,53.59999999999991,1469.0444707108268,1539.885957506249,-70.84148679542227,1497.068183512279,1502.6942045705314,-5.6260210582524905
1-8f876302-d16b-4602-b31c-e6f9537d0115,1912.2,1888.2,24.0,1480.4595429527951,1479.8068181460992,0.6527248066959146,1502.2824316982858,1500.385317773325,1.8971139249608768
1-fd707322-da10-457b-989e-b94dc4f38c6a,1644.4,1759.6,-115.19999999999982,1499.245603982707,1448.750911373675,50.49469260903197,1499.9324376347945,1497.4843870220213,2.4480506127731587
1-aafb8b5e-820b-44a0-b0d5-b8bc304d2f1c,1984.4,2003.2,-18.799999999999955,1473.1225886884165,1502.6129100831272,-29.49032139471069,1503.8254677202015,1495.5522572116138,8.273210508587681
1-48d3a9df-d6c0-4e20-9219-a375125ab082,1800.6,1747.0,53.59999999999991,1517.827925770226,1509.7749290690977,8.05299670112845,1501.6004846411422,1502.3831570481093,-0.7826724069670945
1-5244a81f-62ce-4300-97d3-d595dbf2a8ec,1838.4,1858.2,-19.799999999999955,1482.3908336006677,1510.313301396069,-27.92246779540119,1500.2889373054982,1507.6327870164653,-7.343849710967106
1-e59d6520-421a-4935-8bcf-4bffe3f3235d,1793.4,1919.0,-125.59999999999991,1560.578886972973,1499.0372175021955,61.54166947077738,1496.8905135125526,1519.5670043919733,-22.676490879420726
1-2fe605fe-e9e1-4ac5-b3c7-adf2b1da1fe7,2017.8,2124.8,-107.00000000000023,1489.370696181762,1482.989792078642,6.380904103119974,1496.2659422043828,1500.5977381586868,-4.331795954303971
1-8c155137-dc0d-473a-9265-bbfb1adcaa48,2048.0,1890.2,157.79999999999995,1501.582762952166,1486.7622213850823,14.820541567083637,1495.457444421293,1501.342531761988,-5.885087340695009
1-fc2b0fc4-c10a-4074-810f-53e728f4829e,1736.0,1818.2,-82.20000000000005,1488.6375078184926,1526.839121790464,-38.20161397197148,1498.8056586947266,1504.8095320084672,-6.003873313740542
